"Type certificate","category",'wingspan","variation","location","levelling instructions","model","mauw","mdry","mnlp","max seat","min pilot","fwd cg","aft cg","p1arm","p1arm max","p2arm","cockpit ballast arm","tail ballast arm","tail battery arm","wing ballast arm","baggage arm","wing fuel arm","fuselage fuel arm","p1 instrument arm","wheel to datum","wheel to tailwheel"
ARCUS,utility,20,,WRLE,1000:45 top of rear fuselage,model_3,750,750,460,110,0,50,290,-1468,,-308,-1953,5292,5277,-17,,,,-2153,-20,5302
ARCUS,utility,20,TN A532-4,WRLE,1000:45 top of rear fuselage,model_3,850,850,480,110,0,55,290,-1468,,-308,-1953,5292,5277,-17,,,,-2153,-20,5302
ARCUST,utility,20,,WRLE,1000:45 top of rear fuselage,model_3,800,800,530,110,0,75,290,-1468,,-308,-1953,5292,5277,-17,,,492,-2153,-20,5302
ARCUST,utility,20,TN A532-4,WRLE,1000:45 top of rear fuselage,model_3,850,850,530,110,0,75,290,-1468,,-308,-1953,5292,5277,-17,,,492,-2153,-20,5302
ARCUSM,utility,20,Fixed Tail Wheel,WRLE,1000:45 top of rear fuselage,model_3,800,800,550,115,0,100,290,-1468,,-308,-1953,5292,5277,-17,,145,492,-2153,-20,5302
ARCUSM,utility,20,Steerable Tail Wheel,WRLE,1000:45 top of rear fuselage,model_3,800,800,550,115,0,100,290,-1468,,-308,-1953,5292,5277,-17,,145,492,-2153,-20,5557
ARCUSM,utility,20,Fixed Tail Wheel/TN A532-4,WRLE,1000:45 top of rear fuselage,model_3,850,850,560,115,0,95,290,-1468,,-308,-1953,5292,5277,-17,,145,492,-2153,-20,5302
ARCUSM,utility,20,Steerable Tail Wheel/TN A532-4,WRLE,1000:45 top of rear fuselage,model_3,850,850,560,115,0,95,290,-1468,,-308,-1953,5292,5277,-17,,145,492,-2153,-20,5557
ASH25,utility,25,,WRLE,Rear fuselage level,model_1,750,735,390,110,0,190,390,-1322,,-339,-1849,,,,,,,,0,0
ASH25,utility,25.6,,WRLE,Rear fuselage level,model_1,750,735,390,110,0,190,390,-1322,,-339,-1849,,,,,,,,0,0
ASH25,utility,26,,WRLE,Rear fuselage level,model_1,750,735,390,110,0,190,390,-1322,,-339,-1849,,,,,,,,0,0
ASH25E,utility,25,,WRLE,Rear fuselage level,model_1,750,735,425,110,0,210,400,-1322,,-339,-1849,,,,,,,,0,0
ASH25E,utility,25.6,,WRLE,Rear fuselage level,model_1,750,735,425,110,0,210,400,-1322,,-339,-1849,,,,,,,,0,0
ASH25E,utility,26,,WRLE,Rear fuselage level,model_1,750,735,425,110,0,210,400,-1322,,-339,-1849,,,,,,,,0,0
ASH25M,utility,25,,WRLE,Rear fuselage level,model_1,790,777,460,110,0,220,400,-1322,,-339,-1849,,,,,,,,0,0
ASH25M,utility,25.6,,WRLE,Rear fuselage level,model_1,790,777,460,110,0,220,400,-1322,,-339,-1849,,,,,,,,0,0
ASH25M,utility,26,,WRLE,Rear fuselage level,model_1,790,777,460,110,0,220,400,-1322,,-339,-1849,,,,,,,,0,0
ASH25MI,utility,26.5,,WRLE,Rear fuselage level,model_1,850,777,500,110,0,220,390,-1322,,-339,-1849,,,,,,,,0,0
ASH26,utility,18,,WRLE,1000:31 top of rear fuselage,model_1,525,525,344,110,0,250,390,-543,,,-1800,,4581,201,160,,,-1120,57,4663
ASH26E,utility,18,,WRLE,1000:31 top of rear fuselage,model_1,525,525,344,110,0,290,410,-543,,,-1800,,4581,201,160,,304,-1120,57,4663
ASH31MI,utility,18,,WRLE,1000:31 top of rear fuselage,model_1,630,630,365,110,0,290,380,,,,,,,,,,,,,
ASH31MI,utility,21,,WRLE,1000:31 top of rear fuselage,model_1,700,700,365,110,0,290,410,,,,,,,,,,,,,
ASK13,special,17,,"Wing Leading edge at rib 3","1000:55 top of rear fuselage",model_2,480,480,320,100,65,70,247,,,,,,,,,,,,-959,6190
ASK13,utility,17,,"Wing Leading edge at rib 3","1000:55 top of rear fuselage",model_2,480,480,320,100,65,70,247,,,,,,,,,,,,-959,6190
ASK21,utility,17,,WRLE,1000:52 top of rear fuselage,model_3,600,600,410,110,70,234,469,-1185,-1250,-80,-1640,,,,,,,,-1600,6871
ASK21,aerobatic,17,,WRLE,1000:52 top of rear fuselage,model_3,600,600,410,110,70,234,469,-1185,-1250,-80,-1640,,,,,,,,-1600,6871
ASK21MI,utility,17,,WRLE,1000:52 top of rear fuselage,model_1,705,705,510,110,70,234,469,-1185,-1250,-80,-1640,,,,,,,900,-1600,6871
ASK21B,utility,17,,WRLE,1000:52 top of rear fuselage,model_3,600,600,410,130,70,234,469,-1140,-1240,-30,-1640,,,,250,,,-1680,-1618,6861
ASK21B,aerobatic,17,,WRLE,1000:52 top of rear fuselage,model_3,600,600,410,130,70,234,469,-1140,-1240,-30,-1640,,,,250,,,-1680,-1618,6861
ASW19,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,408,365,225,115,75,240,384,-550,-625,,,,,,,,,,0,0
ASW19B,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,454,365,225,115,75,240,384,-550,-625,,,,,,,,,,0,0
ASW20,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,454,454,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20L,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,454,454,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20L,utility,16.6,,WRLE,1000:45 top of rear fuselage,model_1,380,380,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20B,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,525,525,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20BL,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,525,407,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20BL,utility,16.6,,WRLE,1000:45 top of rear fuselage,model_1,430,411,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20C,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,525,525,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20CL,utility,15,,WRLE,1000:45 top of rear fuselage,model_1,525,407,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW20CL,utility,16.6,,WRLE,1000:45 top of rear fuselage,model_1,380,380,235,115,70,240,360,-550,-625,,-1880,,,,,,,-1250,0,0
ASW24,utility,15,,WRLE,1000:49 top of rear fuselage,model_1,500,365,300,115,0,240,370,-535,-540,,-1110,4190,4190,258,175,,,-930,150,4038
ASW24B,utility,15,,WRLE,1000:49 top of rear fuselage,model_1,500,365,245,115,0,240,370,-535,-540,,-1110,4190,4190,258,175,,,-930,150,4038
ASW24E,utility,15,,WRLE,1000:49 top of rear fuselage,model_1,500,500,300,115,0,240,370,-535,-540,,-1110,4190,4190,258,175,,,-930,150,4038
ASW27,utility,15,,WRLE,1000:54 top of rear fuselage starting 2500mm aft of datum,model_1,500,500,280,115,0,210,320,-530,-615,,-1700,4280,4132,192,175,,,-980,105,4029
ASW2718,utility,15,,WRLE,1000:54 top of rear fuselage starting 2500mm aft of datum,model_1,550,550,285,115,0,213,335,-530,-615,,-1700,4280,4132,192,175,,,-980,105,4029
ASW2718,utility,18,,WRLE,1000:54 top of rear fuselage starting 2500mm aft of datum,model_1,600,600,285,115,0,217,330,-530,-615,,-1700,4280,4132,192,175,,,-980,105,4029
ASW2718E,utility,15,,WRLE,1000:54 top of rear fuselage starting 2500mm aft of datum,model_1,550,550,285,115,0,213,335,-530,-615,,-1700,4280,4132,192,175,,150,-980,105,4029
ASW2718E,utility,18,,WRLE,1000:54 top of rear fuselage starting 2500mm aft of datum,model_1,600,600,285,115,0,217,330,-530,-615,,-1700,4280,4132,192,175,,150,-980,105,4029
